"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 09, 2020","159.00","160.90","161.90","159.00","323.28K","-1.24%"
"Jan 08, 2020","161.00","163.00","163.80","160.90","91.60K","-1.83%"
"Jan 07, 2020","164.00","165.00","165.00","161.10","165.37K","-0.61%"
"Jan 06, 2020","165.00","163.10","165.00","160.00","165.06K","0.61%"
"Jan 03, 2020","164.00","164.00","164.00","161.80","165.02K","0.00%"
"Jan 02, 2020","164.00","163.80","164.00","160.00","59.86K","0.00%"
"Dec 27, 2019","164.00","161.00","165.00","157.50","101.61K","-0.91%"
"Dec 26, 2019","165.50","160.00","166.00","155.00","63.91K","3.44%"
"Dec 23, 2019","160.00","157.00","160.00","155.00","191.10K","1.27%"
"Dec 20, 2019","158.00","153.00","158.00","150.00","138.26K","3.95%"
"Dec 19, 2019","152.00","159.00","159.00","152.00","131.15K","-5.00%"
"Dec 18, 2019","160.00","155.00","160.00","151.80","186.84K","3.23%"
"Dec 17, 2019","155.00","155.00","155.00","152.30","213.70K","0.00%"
"Dec 16, 2019","155.00","153.00","155.00","151.80","191.23K","1.31%"
"Dec 13, 2019","153.00","152.00","153.80","151.80","262.86K","0.66%"
"Dec 12, 2019","152.00","156.00","158.00","152.00","165.96K","-2.00%"
"Dec 11, 2019","155.10","157.70","157.70","155.00","165.62K","-1.90%"
"Dec 10, 2019","158.10","159.90","159.90","157.50","166.50K","-1.19%"
"Dec 09, 2019","160.00","160.00","160.00","159.00","19.52K","0.63%"
"Dec 06, 2019","159.00","160.00","160.00","158.60","284.02K","-0.63%"
"Dec 05, 2019","160.00","162.00","162.00","158.50","165.04K","0.00%"
"Dec 04, 2019","160.00","161.00","161.00","158.00","164.99K","-0.68%"
"Dec 03, 2019","161.10","158.00","162.50","158.00","228.37K","1.19%"
"Dec 02, 2019","159.20","159.20","159.20","158.00","34.20K","0.00%"
"Nov 29, 2019","159.20","160.00","161.00","157.00","28.20K","-0.50%"
"Nov 28, 2019","160.00","160.00","160.00","158.00","37.84K","0.00%"
"Nov 27, 2019","160.00","160.00","160.00","156.00","48.49K","0.63%"
"Nov 26, 2019","159.00","156.90","159.00","155.10","88.42K","1.34%"
"Nov 25, 2019","156.90","158.00","158.90","155.90","48.34K","0.00%"
"Nov 22, 2019","156.90","157.00","157.00","156.00","150.94K","-1.94%"
"Nov 21, 2019","160.00","160.00","160.00","157.60","96.34K","0.00%"
"Nov 20, 2019","160.00","157.70","160.00","156.70","59.19K","0.06%"
"Nov 19, 2019","159.90","158.00","159.90","157.00","64.99K","1.20%"
"Nov 18, 2019","158.00","162.50","162.50","158.00","131.10K","-2.77%"
"Nov 15, 2019","162.50","163.40","163.40","162.10","80.31K","-0.55%"
"Nov 14, 2019","163.40","164.00","164.30","162.00","85.05K","-0.37%"
"Nov 13, 2019","164.00","163.80","165.20","163.40","40.86K","0.12%"
"Nov 12, 2019","163.80","165.50","165.50","163.00","114.33K","-0.85%"
"Nov 11, 2019","165.20","170.00","170.00","165.20","57.49K","-2.82%"
"Nov 08, 2019","170.00","170.00","170.00","165.30","171.48K","0.06%"
"Nov 07, 2019","169.90","170.50","170.50","167.80","42.83K","0.83%"
"Nov 06, 2019","168.50","171.30","171.30","167.80","169.49K","-1.23%"
"Nov 05, 2019","170.60","168.20","172.00","168.20","129.27K","1.43%"
"Nov 04, 2019","168.20","167.70","169.70","167.00","246.45K","0.72%"
"Oct 31, 2019","167.00","174.00","174.00","167.00","169.65K","-3.47%"
"Oct 30, 2019","173.00","172.70","174.00","170.00","132.99K","0.23%"
"Oct 29, 2019","172.60","168.60","174.00","167.00","256.25K","2.37%"
"Oct 28, 2019","168.60","166.70","169.10","165.70","86.10K","1.57%"
"Oct 25, 2019","166.00","165.80","168.50","164.40","505.68K","0.18%"
"Oct 24, 2019","165.70","165.00","166.10","165.00","69.52K","0.79%"
"Oct 23, 2019","164.40","166.00","166.10","164.40","88.72K","-1.02%"
"Oct 22, 2019","166.10","167.90","168.00","166.10","67.56K","-0.54%"
"Oct 21, 2019","167.00","168.30","168.30","166.00","203.51K","-0.36%"
"Oct 18, 2019","167.60","167.70","168.10","167.60","195.43K","-0.06%"
"Oct 17, 2019","167.70","166.00","168.00","166.00","72.10K","1.02%"
"Oct 16, 2019","166.00","166.00","166.50","165.70","192.46K","0.06%"
"Oct 15, 2019","165.90","167.00","167.00","165.10","99.90K","-0.06%"
"Oct 14, 2019","166.00","165.00","166.00","164.10","85.36K","1.22%"
"Oct 11, 2019","164.00","161.90","164.00","161.80","138.12K","0.61%"
"Oct 10, 2019","163.00","161.80","165.00","161.10","78.07K","1.18%"
"Oct 09, 2019","161.10","165.00","165.00","160.70","222.50K","-2.36%"
"Oct 08, 2019","165.00","164.00","167.00","164.00","150.71K","0.61%"
"Oct 07, 2019","164.00","165.50","166.80","164.00","123.41K","0.00%"
"Oct 04, 2019","164.00","163.00","167.00","163.00","382.48K","0.61%"
"Oct 03, 2019","163.00","167.00","168.00","163.00","220.37K","-2.98%"
"Oct 02, 2019","168.00","170.40","170.60","167.00","247.80K","-1.52%"
"Oct 01, 2019","170.60","171.50","171.90","170.40","325.33K","-0.52%"
"Sep 30, 2019","171.50","175.00","175.00","171.50","283.00K","-2.00%"
"Sep 27, 2019","175.00","177.00","177.10","173.40","110.76K","-1.13%"
"Sep 26, 2019","177.00","179.90","179.90","176.00","392.07K","-1.67%"
"Sep 25, 2019","180.00","177.00","180.00","175.80","539.28K","1.69%"
"Sep 24, 2019","177.00","177.90","178.00","175.20","63.33K","-0.51%"
"Sep 23, 2019","177.90","179.00","179.00","176.00","77.61K","-0.67%"
"Sep 20, 2019","179.10","179.00","179.10","175.60","375.15K","0.17%"
"Sep 19, 2019","178.80","174.50","179.00","174.50","466.95K","2.76%"
"Sep 18, 2019","174.00","172.60","175.00","172.60","182.50K","0.81%"
"Sep 17, 2019","172.60","171.10","174.70","171.10","78.06K","0.99%"
"Sep 16, 2019","170.90","174.80","174.80","170.90","129.86K","-2.23%"
"Sep 13, 2019","174.80","174.10","175.00","173.00","61.39K","-0.11%"
"Sep 12, 2019","175.00","175.00","175.00","172.50","21.65K","1.51%"
"Sep 11, 2019","172.40","174.40","174.90","172.40","352.97K","-1.15%"
"Sep 10, 2019","174.40","175.20","176.00","174.40","127.62K","-0.91%"
"Sep 09, 2019","176.00","175.00","177.00","175.00","53.75K","0.57%"
"Sep 06, 2019","175.00","177.80","179.00","175.00","106.33K","-1.57%"
"Sep 05, 2019","177.80","178.00","178.00","175.10","114.11K","-0.11%"
"Sep 04, 2019","178.00","177.80","178.00","175.00","184.56K","0.06%"
"Sep 03, 2019","177.90","178.00","178.00","176.00","17.91K","-0.06%"
"Sep 02, 2019","178.00","180.00","180.00","176.70","87.53K","-1.11%"
"Aug 30, 2019","180.00","175.00","180.00","172.50","685.79K","2.56%"
"Aug 29, 2019","175.50","175.00","175.50","172.10","56.70K","0.11%"
"Aug 28, 2019","175.30","172.20","175.70","172.20","226.66K","1.86%"
"Aug 27, 2019","172.10","175.00","175.00","172.00","221.59K","-1.66%"
"Aug 23, 2019","175.00","175.00","176.00","173.10","171.66K","-0.17%"
"Aug 22, 2019","175.30","177.30","177.30","174.40","82.80K","-0.34%"
"Aug 20, 2019","175.90","177.20","178.00","175.50","168.38K","-0.68%"
"Aug 19, 2019","177.10","179.90","179.90","176.00","208.78K","-3.59%"
"Aug 16, 2019","183.70","176.00","183.70","172.80","637.63K","4.37%"
"Aug 15, 2019","176.00","174.30","176.00","170.90","163.58K","0.98%"
"Aug 14, 2019","174.30","175.00","175.10","174.00","485.69K","-1.53%"
"Aug 13, 2019","177.00","177.00","177.00","174.00","127.50K","-0.06%"
"Aug 09, 2019","177.10","176.00","178.20","173.90","194.01K","1.20%"
"Aug 08, 2019","175.00","177.00","177.00","174.00","104.57K","-1.69%"
"Aug 07, 2019","178.00","175.00","178.00","175.00","277.82K","1.71%"
"Aug 06, 2019","175.00","175.00","175.10","172.00","68.25K","-0.85%"
"Aug 05, 2019","176.50","178.50","178.50","175.50","92.36K","-1.12%"
"Aug 02, 2019","178.50","176.50","178.50","175.90","82.98K","1.65%"
"Aug 01, 2019","175.60","178.20","179.00","175.40","159.71K","-1.35%"
"Jul 31, 2019","178.00","175.50","178.00","171.00","172.14K","1.19%"
"Jul 30, 2019","175.90","176.00","176.50","175.10","350.27K","0.00%"
"Jul 29, 2019","175.90","174.80","176.50","174.00","366.06K","0.63%"
"Jul 26, 2019","174.80","172.50","174.80","172.50","87.61K","1.10%"
"Jul 25, 2019","172.90","170.40","172.90","170.10","350.09K","1.47%"
"Jul 24, 2019","170.40","173.70","174.00","170.40","129.39K","-1.22%"
"Jul 23, 2019","172.50","175.00","175.00","172.00","155.80K","-1.15%"
"Jul 22, 2019","174.50","175.00","175.90","173.50","49.43K","-0.29%"
"Jul 19, 2019","175.00","175.80","176.90","175.00","518.96K","-0.06%"
"Jul 18, 2019","175.10","175.60","176.90","175.10","539.92K","-0.28%"
"Jul 17, 2019","175.60","175.10","177.00","175.00","87.68K","0.34%"
"Jul 16, 2019","175.00","174.00","176.00","174.00","355.39K","0.57%"
"Jul 15, 2019","174.00","176.00","177.00","172.80","371.27K","-1.14%"
"Jul 12, 2019","176.00","177.00","177.50","175.50","350.09K","-0.56%"
"Jul 11, 2019","177.00","175.00","177.50","174.90","132.20K","1.20%"
"Jul 10, 2019","174.90","174.60","175.30","174.60","392.17K","0.17%"
"Jul 09, 2019","174.60","175.00","175.50","174.60","146.99K","-0.23%"
"Jul 08, 2019","175.00","175.00","175.50","174.80","82.14K","0.06%"
"Jul 05, 2019","174.90","176.00","177.00","174.80","350.09K","-0.63%"
"Jul 04, 2019","176.00","176.00","177.50","175.10","363.18K","0.23%"
"Jul 03, 2019","175.60","178.90","178.90","175.60","382.37K","-0.17%"
"Jul 02, 2019","175.90","175.00","177.50","174.90","112.86K","0.51%"
"Jul 01, 2019","175.00","175.20","176.20","174.90","350.02K","-0.11%"
"Jun 28, 2019","175.20","178.00","180.00","175.20","124.23K","-1.57%"
"Jun 27, 2019","178.00","175.90","178.00","175.90","66.33K","1.19%"
"Jun 26, 2019","175.90","175.50","176.50","175.40","132.81K","0.46%"
"Jun 25, 2019","175.10","178.70","179.00","175.00","240.03K","-1.63%"
"Jun 24, 2019","178.00","177.00","179.00","177.00","46.18K","1.14%"
"Jun 21, 2019","176.00","176.00","177.00","175.20","423.63K","0.00%"
"Jun 20, 2019","176.00","175.50","177.50","175.10","255.11K","0.28%"
"Jun 19, 2019","175.50","178.80","178.80","173.90","726.59K","-1.85%"
"Jun 18, 2019","178.80","179.80","179.80","178.40","403.73K","-0.56%"
"Jun 17, 2019","179.80","181.00","182.50","179.80","409.31K","-0.66%"
"Jun 14, 2019","181.00","184.50","184.50","180.50","611.58K","-2.69%"
"Jun 13, 2019","186.00","182.20","186.00","181.00","329.73K","2.09%"
"Jun 11, 2019","182.20","182.00","183.00","181.00","601.31K","0.11%"
"Jun 10, 2019","182.00","183.10","184.00","181.30","351.12K","-0.55%"
"Jun 07, 2019","183.00","185.40","186.90","181.00","402.04K","-1.08%"
"Jun 06, 2019","185.00","185.50","187.00","183.10","546.93K","0.00%"
"Jun 04, 2019","185.00","186.50","186.80","183.00","383.14K","0.00%"
"Jun 03, 2019","185.00","185.00","187.50","185.00","234.16K","-1.33%"
"May 31, 2019","187.50","183.20","187.50","182.10","277.24K","3.02%"
"May 30, 2019","182.00","181.70","183.20","179.20","182.76K","0.00%"
"May 29, 2019","182.00","178.40","183.00","178.40","186.04K","2.13%"
"May 28, 2019","178.20","182.00","182.00","178.20","370.17K","-1.60%"
"May 27, 2019","181.10","179.00","182.90","179.00","56.39K","1.17%"
"May 24, 2019","179.00","179.60","182.90","178.80","219.02K","-0.44%"
"May 23, 2019","179.80","181.80","181.80","179.30","329.95K","-1.10%"
"May 22, 2019","181.80","185.00","186.00","181.80","251.78K","-2.26%"
"May 21, 2019","186.00","186.70","186.70","180.70","90.62K","-0.37%"
"May 20, 2019","186.70","180.00","186.70","178.60","224.95K","3.84%"
"May 17, 2019","179.80","180.30","183.70","177.50","366.07K","-0.39%"
"May 16, 2019","180.50","187.70","187.70","180.50","231.16K","-3.84%"
"May 15, 2019","187.70","185.00","188.40","182.50","919.75K","1.96%"
"May 14, 2019","184.10","189.50","189.50","180.00","308.98K","-3.11%"
"May 10, 2019","190.00","192.50","192.50","186.80","294.73K","-2.81%"
"May 09, 2019","195.50","188.00","195.90","183.00","3.39M","3.99%"
"May 08, 2019","188.00","185.00","188.00","182.00","343.44K","1.51%"
"May 07, 2019","185.20","179.00","185.20","178.00","752.07K","2.89%"
"May 06, 2019","180.00","178.30","181.00","178.30","378.62K","0.95%"
"May 03, 2019","178.30","177.50","182.50","177.50","262.27K","0.45%"
"May 02, 2019","177.50","177.00","180.00","177.00","165.33K","-1.66%"
"Apr 30, 2019","180.50","173.00","180.50","173.00","394.77K","4.34%"
"Apr 29, 2019","173.00","174.20","174.20","171.90","435.07K","-0.57%"
"Apr 26, 2019","174.00","175.00","177.70","172.90","235.17K","-0.57%"
"Apr 25, 2019","175.00","177.20","178.00","173.80","256.83K","-1.30%"
"Apr 24, 2019","177.30","177.80","179.10","177.30","270.55K","-0.28%"
"Apr 23, 2019","177.80","176.90","177.80","175.10","330.32K","0.51%"
"Apr 22, 2019","176.90","175.90","176.90","175.30","191.24K","0.57%"
"Apr 17, 2019","175.90","174.90","175.90","173.90","180.32K","0.57%"
"Apr 16, 2019","174.90","174.20","177.40","173.40","275.73K","0.69%"
"Apr 15, 2019","173.70","181.40","184.00","173.70","624.86K","-4.24%"
"Apr 12, 2019","181.40","178.90","182.00","178.50","1.23M","1.40%"
"Apr 11, 2019","178.90","179.00","179.40","177.00","1.02M","-0.39%"
"Apr 10, 2019","179.60","175.50","179.80","175.40","599.85K","2.34%"
"Apr 08, 2019","175.50","176.00","177.10","174.90","275.29K","-0.28%"
"Apr 05, 2019","176.00","173.90","176.00","173.00","214.02K","1.27%"
"Apr 04, 2019","173.80","173.50","174.00","172.60","197.89K","0.00%"
"Apr 03, 2019","173.80","174.20","174.20","173.50","198.69K","-0.69%"
"Apr 02, 2019","175.00","173.50","175.00","173.00","195.43K","0.86%"
"Apr 01, 2019","173.50","174.00","174.00","172.30","287.27K","-0.29%"
"Mar 29, 2019","174.00","173.70","175.00","172.10","325.14K","-0.57%"
"Mar 28, 2019","175.00","175.00","175.40","172.70","184.33K","-0.23%"
"Mar 27, 2019","175.40","176.00","176.00","175.00","470.63K","-0.06%"
"Mar 26, 2019","175.50","171.20","175.50","170.20","417.90K","3.24%"
"Mar 25, 2019","170.00","173.90","173.90","169.50","271.18K","-2.24%"
"Mar 22, 2019","173.90","175.30","176.40","173.90","292.73K","-0.74%"
"Mar 21, 2019","175.20","175.50","178.50","174.00","725.89K","0.11%"
"Mar 20, 2019","175.00","176.00","176.00","172.00","361.97K","-0.57%"
"Mar 19, 2019","176.00","175.00","176.80","174.00","840.98K","0.98%"
"Mar 18, 2019","174.30","174.80","174.80","174.00","300.19K","0.06%"
"Mar 15, 2019","174.20","173.00","174.20","167.50","13.31M","1.28%"
"Mar 14, 2019","172.00","172.40","173.00","170.40","782.77K","-0.23%"
"Mar 13, 2019","172.40","171.20","175.90","171.20","1.17M","-0.92%"
"Mar 12, 2019","174.00","174.10","176.90","171.40","1.54M","-0.06%"
"Mar 11, 2019","174.10","172.00","177.80","172.00","1.29M","0.00%"
"Mar 08, 2019","174.10","176.70","178.50","173.40","640.09K","-1.53%"
"Mar 07, 2019","176.80","170.00","178.40","169.10","1.26M","4.55%"
"Mar 06, 2019","169.10","169.40","172.00","168.80","662.93K","-0.18%"
"Mar 05, 2019","169.40","169.00","170.30","168.90","873.93K","-0.06%"
"Mar 04, 2019","169.50","170.00","172.90","168.60","642.17K","-0.70%"
"Mar 01, 2019","170.70","170.70","173.40","169.50","647.82K","-0.12%"
"Feb 28, 2019","170.90","172.10","173.00","170.20","504.66K","-0.64%"
"Feb 27, 2019","172.00","179.60","179.60","172.00","628.63K","-4.44%"
"Feb 26, 2019","180.00","179.00","180.00","178.80","3.09M","0.56%"
"Feb 22, 2019","179.00","174.50","179.50","174.50","1.78M","2.58%"
"Feb 21, 2019","174.50","174.50","175.00","173.60","952.16K","-0.11%"
"Feb 20, 2019","174.70","173.10","175.40","173.10","842.14K","0.40%"
"Feb 19, 2019","174.00","174.00","177.00","172.00","764.36K","-0.29%"
"Feb 18, 2019","174.50","165.00","175.70","165.00","2.41M","7.06%"
"Feb 15, 2019","163.00","164.00","164.00","162.10","492.15K","-0.31%"
"Feb 14, 2019","163.50","160.00","163.50","159.00","219.59K","0.99%"
"Feb 13, 2019","161.90","162.00","162.10","160.00","291.39K","-0.67%"
"Feb 12, 2019","163.00","164.00","164.00","161.50","400.84K","-1.81%"
"Feb 11, 2019","166.00","165.00","166.00","163.10","209.10K","0.36%"
"Feb 08, 2019","165.40","163.10","166.40","162.90","346.10K","1.41%"
"Feb 07, 2019","163.10","165.00","165.90","162.80","478.31K","-1.15%"
"Feb 06, 2019","165.00","166.80","168.00","165.00","486.85K","-1.08%"
"Feb 04, 2019","166.80","166.50","167.90","166.50","337.04K","0.18%"
"Feb 01, 2019","166.50","165.00","167.60","164.50","575.97K","0.91%"
"Jan 31, 2019","165.00","165.00","167.00","163.80","365.77K","1.23%"
"Jan 30, 2019","163.00","164.00","166.00","163.00","833.36K","-0.61%"
"Jan 29, 2019","164.00","165.40","165.40","163.00","543.05K","-0.85%"
"Jan 28, 2019","165.40","168.60","169.40","165.00","602.80K","-1.84%"
"Jan 25, 2019","168.50","170.50","172.00","168.00","519.83K","-3.16%"
"Jan 24, 2019","174.00","168.00","174.00","165.60","1.61M","3.02%"
"Jan 23, 2019","168.90","168.00","168.90","165.50","666.73K","-0.65%"
"Jan 22, 2019","170.00","162.50","170.00","161.20","2.26M","4.42%"
"Jan 21, 2019","162.80","155.60","164.00","155.60","822.15K","4.69%"
"Jan 18, 2019","155.50","150.80","156.00","150.00","599.81K","2.98%"
"Jan 17, 2019","151.00","150.90","151.50","149.50","279.06K","0.67%"
"Jan 16, 2019","150.00","152.40","152.50","149.50","524.49K","-0.99%"
"Jan 15, 2019","151.50","150.70","152.90","149.80","274.11K","1.34%"
"Jan 14, 2019","149.50","149.80","151.50","149.50","561.14K","0.00%"
"Jan 11, 2019","149.50","147.90","149.80","147.70","615.04K","1.29%"
"Jan 10, 2019","147.60","145.00","148.00","145.00","952.12K","1.79%"
"Jan 09, 2019","145.00","146.50","148.80","144.80","769.24K","-1.02%"
"Jan 08, 2019","146.50","148.00","148.70","146.40","1.19M","0.00%"
"Jan 07, 2019","146.50","146.00","148.90","146.00","361.12K","0.83%"
"Jan 04, 2019","145.30","149.00","149.80","145.10","1.03M","-2.48%"
"Jan 03, 2019","149.00","147.30","149.80","147.00","226.30K","1.15%"
"Jan 02, 2019","147.30","147.90","147.90","146.00","275.51K","0.20%"
"Dec 28, 2018","147.00","148.20","149.00","147.00","843.50K","-0.27%"
"Dec 27, 2018","147.40","146.20","148.20","146.20","101.85K","1.03%"
"Dec 26, 2018","145.90","145.00","146.40","144.50","168.66K","0.62%"
"Dec 21, 2018","145.00","145.00","147.00","145.00","628.12K","0.00%"
"Dec 20, 2018","145.00","148.00","148.00","144.40","678.49K","-2.03%"
"Dec 19, 2018","148.00","150.10","150.10","147.00","816.56K","-1.40%"
"Dec 18, 2018","150.10","151.20","153.00","147.10","998.70K","-0.73%"
"Dec 17, 2018","151.20","144.00","153.20","143.80","1.07M","6.48%"
"Dec 14, 2018","142.00","147.50","151.00","139.00","2.82M","-3.40%"
"Dec 13, 2018","147.00","154.50","156.50","146.00","1.25M","-4.85%"
"Dec 12, 2018","154.50","157.00","158.30","154.20","739.49K","-0.32%"
"Dec 11, 2018","155.00","157.10","161.00","155.00","920.72K","-1.34%"
"Dec 10, 2018","157.10","162.30","163.50","156.00","1.08M","-3.14%"
"Dec 07, 2018","162.20","169.20","169.20","161.00","786.39K","-4.31%"
"Dec 06, 2018","169.50","170.00","171.00","169.00","616.94K","0.30%"
"Dec 05, 2018","169.00","173.40","173.80","169.00","973.08K","-3.43%"
"Dec 04, 2018","175.00","175.00","175.00","173.50","275.31K","0.06%"
"Dec 03, 2018","174.90","174.70","175.40","173.00","364.97K","0.11%"
"Nov 29, 2018","174.70","174.60","174.80","172.10","205.72K","-0.06%"
"Nov 28, 2018","174.80","171.80","174.90","171.00","440.66K","1.92%"
"Nov 27, 2018","171.50","171.80","172.50","171.00","141.17K","-0.17%"
"Nov 26, 2018","171.80","172.00","172.50","171.50","94.49K","-0.12%"
"Nov 23, 2018","172.00","171.20","172.80","171.20","88.16K","0.47%"
"Nov 22, 2018","171.20","172.00","173.00","171.00","66.81K","-0.70%"
"Nov 21, 2018","172.40","173.40","173.40","170.90","434.71K","-0.98%"
"Nov 20, 2018","174.10","170.00","175.00","168.80","1.03M","2.47%"
"Nov 19, 2018","169.90","168.50","172.00","168.50","215.59K","0.83%"
"Nov 16, 2018","168.50","169.20","170.00","168.50","203.63K","-0.41%"
"Nov 15, 2018","169.20","169.20","171.90","168.90","240.54K","0.00%"
"Nov 14, 2018","169.20","172.50","173.90","169.00","170.54K","-1.91%"
"Nov 13, 2018","172.50","174.60","174.60","170.00","205.35K","-1.20%"
"Nov 12, 2018","174.60","170.00","174.60","168.80","463.22K","1.81%"
"Nov 09, 2018","171.50","170.00","175.00","165.30","963.49K","0.88%"
"Nov 08, 2018","170.00","163.60","171.00","162.10","665.28K","3.91%"
"Nov 07, 2018","163.60","167.90","167.90","162.90","109.75K","-2.56%"
"Nov 06, 2018","167.90","167.20","168.00","166.00","149.98K","-0.06%"
"Nov 05, 2018","168.00","171.00","171.50","167.00","64.57K","-1.75%"
"Oct 31, 2018","171.00","169.90","171.00","168.90","621.26K","1.79%"
"Oct 30, 2018","168.00","168.60","169.70","166.00","354.38K","-0.06%"
"Oct 29, 2018","168.10","164.50","168.60","164.50","704.00K","2.19%"
"Oct 26, 2018","164.50","159.80","166.00","157.00","603.78K","2.94%"
"Oct 25, 2018","159.80","155.50","159.80","155.00","181.71K","1.78%"
"Oct 24, 2018","157.00","158.00","158.00","156.00","776.53K","-0.63%"
"Oct 23, 2018","158.00","156.00","158.90","156.00","339.79K","1.28%"
"Oct 22, 2018","156.00","158.00","159.00","155.50","137.33K","-1.27%"
"Oct 19, 2018","158.00","163.00","165.90","153.00","497.76K","-4.24%"
"Oct 18, 2018","165.00","165.90","165.90","164.40","205.05K","0.55%"
"Oct 17, 2018","164.10","163.10","166.00","163.10","123.21K","0.49%"
"Oct 16, 2018","163.30","166.00","167.00","163.30","87.05K","-1.63%"
"Oct 15, 2018","166.00","167.10","167.90","165.00","109.98K","-0.60%"
"Oct 12, 2018","167.00","163.00","167.00","161.50","131.16K","1.21%"
"Oct 11, 2018","165.00","164.90","165.00","160.00","421.84K","-1.20%"
